"p","beta_size","beta_dist","beta_env","i_rep"
0.011,0,-3,-1,406
0.009,0,-3,-1,407
0.071,0,-3,-1,408
0.002,0,-3,-1,409
5e-04,0,-3,-1,410
0.0025,0,-3,-1,411
0.0155,0,-3,-1,412
0,0,-3,-1,413
0,0,-3,-1,414
0.052,0,-3,-1,415
0.0525,0,-3,-1,416
0.0025,0,-3,-1,417
0.11,0,-3,-1,418
0.05,0,-3,-1,419
0.135,0,-3,-1,420
5e-04,0,-3,-1,421
0.037,0,-3,-1,422
0.015,0,-3,-1,423
5e-04,0,-3,-1,424
0.1195,0,-3,-1,425
0.0015,0,-3,-1,426
0.02,0,-3,-1,427
0.113,0,-3,-1,428
0.005,0,-3,-1,429
0.009,0,-3,-1,430
0.001,0,-3,-1,431
0.023,0,-3,-1,432
0.1585,0,-3,-1,433
0,0,-3,-1,434
0.316,0,-3,-1,435
0.0215,0,-3,-1,436
0.016,0,-3,-1,437
0.0255,0,-3,-1,438
0.0485,0,-3,-1,439
0.005,0,-3,-1,440
0.028,0,-3,-1,441
0,0,-3,-1,442
0,0,-3,-1,443
0.005,0,-3,-1,444
0.018,0,-3,-1,445
0.0105,0,-3,-1,446
0.1775,0,-3,-1,447
0.022,0,-3,-1,448
0.0575,0,-3,-1,449
5e-04,0,-3,-1,450
0,0,-3,-1,451
0.027,0,-3,-1,452
0.2105,0,-3,-1,453
0.0155,0,-3,-1,454
0.242,0,-3,-1,455
0.0315,0,-3,-1,456
0.024,0,-3,-1,457
0.006,0,-3,-1,458
0.003,0,-3,-1,459
5e-04,0,-3,-1,460
0.4165,0,-3,-1,461
0.0485,0,-3,-1,462
0.2445,0,-3,-1,463
0.0035,0,-3,-1,464
0,0,-3,-1,465
0.191,0,-3,-1,466
0.022,0,-3,-1,467
0.2675,0,-3,-1,468
0.01,0,-3,-1,469
0.423,0,-3,-1,470
0.029,0,-3,-1,471
0,0,-3,-1,472
0.1595,0,-3,-1,473
5e-04,0,-3,-1,474
0.003,0,-3,-1,475
0.0025,0,-3,-1,476
0.0985,0,-3,-1,477
0.083,0,-3,-1,478
0.066,0,-3,-1,479
0.1885,0,-3,-1,480
0.1175,0,-3,-1,481
0,0,-3,-1,482
0,0,-3,-1,483
0.015,0,-3,-1,484
0.0855,0,-3,-1,485
0.001,0,-3,-1,486
0.017,0,-3,-1,487
0.001,0,-3,-1,488
0.04,0,-3,-1,489
0.03,0,-3,-1,490
0.0055,0,-3,-1,491
0.047,0,-3,-1,492
0.271,0,-3,-1,493
5e-04,0,-3,-1,494
0.002,0,-3,-1,495
0.006,0,-3,-1,496
0.007,0,-3,-1,497
0.0465,0,-3,-1,498
0.0185,0,-3,-1,499
5e-04,0,-3,-1,500
0.2925,1,-3,-1,1
0.088,1,-3,-1,2
0.1085,1,-3,-1,3
0.1525,1,-3,-1,4
0.0625,1,-3,-1,5
0.0335,1,-3,-1,6
0.036,1,-3,-1,7
0.04,1,-3,-1,8
0.0055,1,-3,-1,9
0.076,1,-3,-1,10
0.027,1,-3,-1,11
0.026,1,-3,-1,12
0.0665,1,-3,-1,13
0.022,1,-3,-1,14
0.078,1,-3,-1,15
0.3085,1,-3,-1,16
0.007,1,-3,-1,17
0.0215,1,-3,-1,18
0.021,1,-3,-1,19
0.014,1,-3,-1,20
0.008,1,-3,-1,21
0.048,1,-3,-1,22
0.0455,1,-3,-1,23
0.0015,1,-3,-1,24
0.0115,1,-3,-1,25
0.5505,1,-3,-1,26
0.032,1,-3,-1,27
0.077,1,-3,-1,28
0.069,1,-3,-1,29
0.0025,1,-3,-1,30
0.0705,1,-3,-1,31
0.022,1,-3,-1,32
0.0185,1,-3,-1,33
0.0245,1,-3,-1,34
0.021,1,-3,-1,35
0.007,1,-3,-1,36
0.004,1,-3,-1,37
0.0305,1,-3,-1,38
0.0225,1,-3,-1,39
0.024,1,-3,-1,40
0.1015,1,-3,-1,41
0.0245,1,-3,-1,42
0.1505,1,-3,-1,43
0.052,1,-3,-1,44
0.096,1,-3,-1,45
0.002,1,-3,-1,46
0.104,1,-3,-1,47
0.0095,1,-3,-1,48
0.001,1,-3,-1,49
0.049,1,-3,-1,50
0.083,1,-3,-1,51
0.0075,1,-3,-1,52
0.0155,1,-3,-1,53
0.4375,1,-3,-1,54
0.1505,1,-3,-1,55
0.035,1,-3,-1,56
0.004,1,-3,-1,57
0.1905,1,-3,-1,58
0.018,1,-3,-1,59
0.119,1,-3,-1,60
0.0115,1,-3,-1,61
0.0265,1,-3,-1,62
0.004,1,-3,-1,63
0.016,1,-3,-1,64
0.252,1,-3,-1,65
0.011,1,-3,-1,66
0,1,-3,-1,67
5e-04,1,-3,-1,68
0.0665,1,-3,-1,69
0.038,1,-3,-1,70
0.0035,1,-3,-1,71
0.0095,1,-3,-1,72
0.014,1,-3,-1,73
0.009,1,-3,-1,74
0.106,1,-3,-1,75
0.0495,1,-3,-1,76
0.0275,1,-3,-1,77
0.0565,1,-3,-1,78
0.05,1,-3,-1,79
0.008,1,-3,-1,80
0.005,1,-3,-1,81
0.014,1,-3,-1,82
0.064,1,-3,-1,83
0.21,1,-3,-1,84
0.0435,1,-3,-1,85
0.0555,1,-3,-1,86
0.174,1,-3,-1,87
5e-04,1,-3,-1,88
0.059,1,-3,-1,89
0.0125,1,-3,-1,90
0.0015,1,-3,-1,91
0.0335,1,-3,-1,92
0.033,1,-3,-1,93
0.0415,1,-3,-1,94
0.014,1,-3,-1,95
0.0275,1,-3,-1,96
0.006,1,-3,-1,97
0.6645,1,-3,-1,98
0.0175,1,-3,-1,99
0.227,1,-3,-1,100
0.0015,1,-3,-1,101
0.0105,1,-3,-1,102
0.0085,1,-3,-1,103
0.0205,1,-3,-1,104
0.058,1,-3,-1,105
0.0055,1,-3,-1,106
0.0045,1,-3,-1,107
0.0285,1,-3,-1,108
0.163,1,-3,-1,109
0,1,-3,-1,110
0,1,-3,-1,111
0.0065,1,-3,-1,112
0.015,1,-3,-1,113
0.157,1,-3,-1,114
0.052,1,-3,-1,115
0.092,1,-3,-1,116
0.007,1,-3,-1,117
0.001,1,-3,-1,118
0.085,1,-3,-1,119
0.005,1,-3,-1,120
0.012,1,-3,-1,121
0.0505,1,-3,-1,122
0.094,1,-3,-1,123
0.006,1,-3,-1,124
0.6015,1,-3,-1,125
0.0025,1,-3,-1,126
0.002,1,-3,-1,127
0.132,1,-3,-1,128
0.0055,1,-3,-1,129
0.056,1,-3,-1,130
0.0275,1,-3,-1,131
0.037,1,-3,-1,132
0,1,-3,-1,133
0.0145,1,-3,-1,134
0.059,1,-3,-1,135
0.0025,1,-3,-1,136
0.007,1,-3,-1,137
0.035,1,-3,-1,138
0.0205,1,-3,-1,139
0.1285,1,-3,-1,140
0.1445,1,-3,-1,141
0.071,1,-3,-1,142
0,1,-3,-1,143
0.01,1,-3,-1,144
0.035,1,-3,-1,145
0.0395,1,-3,-1,146
0.034,1,-3,-1,147
0.0075,1,-3,-1,148
0.0085,1,-3,-1,149
0.003,1,-3,-1,150
0.046,1,-3,-1,151
0.0825,1,-3,-1,152
0.093,1,-3,-1,153
0.007,1,-3,-1,154
0.3325,1,-3,-1,155
0.049,1,-3,-1,156
0.0375,1,-3,-1,157
0.02,1,-3,-1,158
0.15,1,-3,-1,159
0.0465,1,-3,-1,160
0.061,1,-3,-1,161
0.0165,1,-3,-1,162
0.041,1,-3,-1,163
0.0095,1,-3,-1,164
0.063,1,-3,-1,165
0.4565,1,-3,-1,166
0.0565,1,-3,-1,167
0.3045,1,-3,-1,168
0.01,1,-3,-1,169
0.044,1,-3,-1,170
0.002,1,-3,-1,171
0.011,1,-3,-1,172
0.014,1,-3,-1,173
0,1,-3,-1,174
0.003,1,-3,-1,175
0.027,1,-3,-1,176
0.0705,1,-3,-1,177
0.0135,1,-3,-1,178
0.0035,1,-3,-1,179
0.007,1,-3,-1,180
0.0425,1,-3,-1,181
0.005,1,-3,-1,182
0.001,1,-3,-1,183
0.0075,1,-3,-1,184
0.0025,1,-3,-1,185
0.019,1,-3,-1,186
0.3835,1,-3,-1,187
0.13,1,-3,-1,188
0.144,1,-3,-1,189
0,1,-3,-1,190
0.004,1,-3,-1,191
0.0795,1,-3,-1,192
0.176,1,-3,-1,193
0.057,1,-3,-1,194
0.074,1,-3,-1,195
0.0825,1,-3,-1,196
0.565,1,-3,-1,197
5e-04,1,-3,-1,198
0.09,1,-3,-1,199
5e-04,1,-3,-1,200
0.124,1,-3,-1,201
0.008,1,-3,-1,202
0.13,1,-3,-1,203
0.036,1,-3,-1,204
0.172,1,-3,-1,205
0,1,-3,-1,206
0.002,1,-3,-1,207
5e-04,1,-3,-1,208
0.0775,1,-3,-1,209
0.139,1,-3,-1,210
0.0175,1,-3,-1,211
0.011,1,-3,-1,212
0.0115,1,-3,-1,213
0.0415,1,-3,-1,214
0.0325,1,-3,-1,215
0.006,1,-3,-1,216
0.0065,1,-3,-1,217
0.3685,1,-3,-1,218
0.0085,1,-3,-1,219
0.004,1,-3,-1,220
5e-04,1,-3,-1,221
0.0105,1,-3,-1,222
0.0505,1,-3,-1,223
0.3765,1,-3,-1,224
0.083,1,-3,-1,225
0.037,1,-3,-1,226
0.0185,1,-3,-1,227
0.1045,1,-3,-1,228
0.001,1,-3,-1,229
0.14,1,-3,-1,230
0.1065,1,-3,-1,231
0.0245,1,-3,-1,232
0.1715,1,-3,-1,233
0.0905,1,-3,-1,234
0.2395,1,-3,-1,235
0.0685,1,-3,-1,236
0.165,1,-3,-1,237
0.0015,1,-3,-1,238
0.0015,1,-3,-1,239
0.0025,1,-3,-1,240
0.0275,1,-3,-1,241
0.0505,1,-3,-1,242
0.0065,1,-3,-1,243
0.0025,1,-3,-1,244
0.0635,1,-3,-1,245
5e-04,1,-3,-1,246
0.0205,1,-3,-1,247
5e-04,1,-3,-1,248
0.0875,1,-3,-1,249
0.0095,1,-3,-1,250
0.112,1,-3,-1,251
0.042,1,-3,-1,252
0.0035,1,-3,-1,253
0.004,1,-3,-1,254
0.001,1,-3,-1,255
0.0025,1,-3,-1,256
0.006,1,-3,-1,257
0.0035,1,-3,-1,258
0.0055,1,-3,-1,259
0.0015,1,-3,-1,260
0.545,1,-3,-1,261
0.0115,1,-3,-1,262
0.002,1,-3,-1,263
0.003,1,-3,-1,264
0.018,1,-3,-1,265
0.061,1,-3,-1,266
0.0015,1,-3,-1,267
0,1,-3,-1,268
0.0295,1,-3,-1,269
0.0335,1,-3,-1,270
0.1165,1,-3,-1,271
0.1015,1,-3,-1,272
0.018,1,-3,-1,273
0.0035,1,-3,-1,274
0.083,1,-3,-1,275
0.0555,1,-3,-1,276
0.0105,1,-3,-1,277
0.4355,1,-3,-1,278
0,1,-3,-1,279
0.012,1,-3,-1,280
0.044,1,-3,-1,281
0.0625,1,-3,-1,282
0.2005,1,-3,-1,283
0.288,1,-3,-1,284
0.216,1,-3,-1,285
0.2025,1,-3,-1,286
0.0155,1,-3,-1,287
0.093,1,-3,-1,288
0.0015,1,-3,-1,289
0.0615,1,-3,-1,290
0,1,-3,-1,291
0.115,1,-3,-1,292
0.2755,1,-3,-1,293
0.0045,1,-3,-1,294
0.0855,1,-3,-1,295
0.035,1,-3,-1,296
0,1,-3,-1,297
0.0145,1,-3,-1,298
0.3375,1,-3,-1,299
0.3515,1,-3,-1,300
0.0015,1,-3,-1,301
0.25,1,-3,-1,302
0.0075,1,-3,-1,303
0.0095,1,-3,-1,304
0.0145,1,-3,-1,305
0.0465,1,-3,-1,306
0.114,1,-3,-1,307
5e-04,1,-3,-1,308
0.039,1,-3,-1,309
0.0045,1,-3,-1,310
0.148,1,-3,-1,311
0.003,1,-3,-1,312
0.042,1,-3,-1,313
0.0105,1,-3,-1,314
0.012,1,-3,-1,315
0.0595,1,-3,-1,316
0.002,1,-3,-1,317
0.004,1,-3,-1,318
0.011,1,-3,-1,319
0.02,1,-3,-1,320
5e-04,1,-3,-1,321
0.001,1,-3,-1,322
0.054,1,-3,-1,323
0.0055,1,-3,-1,324
0.018,1,-3,-1,325
0.0015,1,-3,-1,326
0.0755,1,-3,-1,327
0.025,1,-3,-1,328
0.01,1,-3,-1,329
0,1,-3,-1,330
0.0145,1,-3,-1,331
0.611,1,-3,-1,332
0.0155,1,-3,-1,333
0.0135,1,-3,-1,334
0.067,1,-3,-1,335
5e-04,1,-3,-1,336
0.0135,1,-3,-1,337
0.5565,1,-3,-1,338
0.0095,1,-3,-1,339
0.002,1,-3,-1,340
0.585,1,-3,-1,341
0.0325,1,-3,-1,342
0.0505,1,-3,-1,343
0.0405,1,-3,-1,344
0.104,1,-3,-1,345
0.0225,1,-3,-1,346
0,1,-3,-1,347
0,1,-3,-1,348
0.0185,1,-3,-1,349
0.075,1,-3,-1,350
0.0245,1,-3,-1,351
0.0435,1,-3,-1,352
0.0535,1,-3,-1,353
0.0115,1,-3,-1,354
0.1705,1,-3,-1,355
0.0785,1,-3,-1,356
0,1,-3,-1,357
0.03,1,-3,-1,358
0.0525,1,-3,-1,359
0,1,-3,-1,360
0.0985,1,-3,-1,361
0,1,-3,-1,362
0.007,1,-3,-1,363
0.121,1,-3,-1,364
0.001,1,-3,-1,365
0.013,1,-3,-1,366
0.125,1,-3,-1,367
0,1,-3,-1,368
0.0155,1,-3,-1,369
0,1,-3,-1,370
0,1,-3,-1,371
0.1135,1,-3,-1,372
0.016,1,-3,-1,373
0,1,-3,-1,374
5e-04,1,-3,-1,375
0,1,-3,-1,376
0.099,1,-3,-1,377
0.0045,1,-3,-1,378
0.0695,1,-3,-1,379
0.026,1,-3,-1,380
0.025,1,-3,-1,381
0.0055,1,-3,-1,382
0.056,1,-3,-1,383
0.002,1,-3,-1,384
0,1,-3,-1,385
0.062,1,-3,-1,386
0.0715,1,-3,-1,387
0.1155,1,-3,-1,388
0.009,1,-3,-1,389
0.0805,1,-3,-1,390
0.061,1,-3,-1,391
0.0235,1,-3,-1,392
0.0355,1,-3,-1,393
0.027,1,-3,-1,394
0.03,1,-3,-1,395
5e-04,1,-3,-1,396
0.2145,1,-3,-1,397
5e-04,1,-3,-1,398
0.0075,1,-3,-1,399
0.0185,1,-3,-1,400
5e-04,1,-3,-1,401
0.0425,1,-3,-1,402
0.027,1,-3,-1,403
0.038,1,-3,-1,404
0.0085,1,-3,-1,405
0.0515,1,-3,-1,406
0.0895,1,-3,-1,407
0.034,1,-3,-1,408
0.01,1,-3,-1,409
0.0065,1,-3,-1,410
0.0475,1,-3,-1,411
0.341,1,-3,-1,412
0.022,1,-3,-1,413
0.0365,1,-3,-1,414
0.0045,1,-3,-1,415
0.0115,1,-3,-1,416
0.18,1,-3,-1,417
0.024,1,-3,-1,418
0.077,1,-3,-1,419
0.0355,1,-3,-1,420
0.119,1,-3,-1,421
0.0055,1,-3,-1,422
0.1955,1,-3,-1,423
0.104,1,-3,-1,424
5e-04,1,-3,-1,425
0.132,1,-3,-1,426
0.025,1,-3,-1,427
0.184,1,-3,-1,428
0.13,1,-3,-1,429
0.0015,1,-3,-1,430
0.047,1,-3,-1,431
0.005,1,-3,-1,432
0.109,1,-3,-1,433
0,1,-3,-1,434
0,1,-3,-1,435
0.0385,1,-3,-1,436
0.07,1,-3,-1,437
0.008,1,-3,-1,438
0.018,1,-3,-1,439
0.0065,1,-3,-1,440
0.0215,1,-3,-1,441
0.032,1,-3,-1,442
0.0205,1,-3,-1,443
0,1,-3,-1,444
0.035,1,-3,-1,445
0.0225,1,-3,-1,446
0.0015,1,-3,-1,447
0.001,1,-3,-1,448
0.0355,1,-3,-1,449
0.0025,1,-3,-1,450
0,1,-3,-1,451
0.093,1,-3,-1,452
0.0055,1,-3,-1,453
0.007,1,-3,-1,454
0.063,1,-3,-1,455
0.093,1,-3,-1,456
0.033,1,-3,-1,457
0.019,1,-3,-1,458
0.038,1,-3,-1,459
0.004,1,-3,-1,460
0.036,1,-3,-1,461
0.044,1,-3,-1,462
0.062,1,-3,-1,463
0.1005,1,-3,-1,464
0.048,1,-3,-1,465
0.0155,1,-3,-1,466
0.0075,1,-3,-1,467
0.001,1,-3,-1,468
0.178,1,-3,-1,469
0.0045,1,-3,-1,470
0.035,1,-3,-1,471
0.003,1,-3,-1,472
0.039,1,-3,-1,473
0.2645,1,-3,-1,474
0.1195,1,-3,-1,475
0.0145,1,-3,-1,476
0.037,1,-3,-1,477
0.002,1,-3,-1,478
0.017,1,-3,-1,479
0.002,1,-3,-1,480
0.003,1,-3,-1,481
0.127,1,-3,-1,482
0.2095,1,-3,-1,483
0,1,-3,-1,484
0.169,1,-3,-1,485
0.018,1,-3,-1,486
0.1155,1,-3,-1,487
0,1,-3,-1,488
0.007,1,-3,-1,489
0,1,-3,-1,490
0.649,1,-3,-1,491
0.028,1,-3,-1,492
0.0155,1,-3,-1,493
0.0365,1,-3,-1,494
0.072,1,-3,-1,495
0.1165,1,-3,-1,496
0.269,1,-3,-1,497
5e-04,1,-3,-1,498
0.0185,1,-3,-1,499
0.038,1,-3,-1,500
0.001,3,-3,-1,1
0.001,3,-3,-1,2
0.0595,3,-3,-1,3
0.0905,3,-3,-1,4
0.053,3,-3,-1,5
0.034,3,-3,-1,6
0.0075,3,-3,-1,7
0.012,3,-3,-1,8
0.004,3,-3,-1,9
0.3335,3,-3,-1,10
0,3,-3,-1,11
0.0125,3,-3,-1,12
0.034,3,-3,-1,13
0.002,3,-3,-1,14
0.2245,3,-3,-1,15
0.0085,3,-3,-1,16
0.0865,3,-3,-1,17
0.0295,3,-3,-1,18
0.0225,3,-3,-1,19
5e-04,3,-3,-1,20
0.023,3,-3,-1,21
0.0675,3,-3,-1,22
0.031,3,-3,-1,23
0.128,3,-3,-1,24
0.1715,3,-3,-1,25
0.0885,3,-3,-1,26
0.02,3,-3,-1,27
0.132,3,-3,-1,28
0.004,3,-3,-1,29
0.007,3,-3,-1,30
0.089,3,-3,-1,31
0.032,3,-3,-1,32
0.006,3,-3,-1,33
0.002,3,-3,-1,34
0.002,3,-3,-1,35
0.166,3,-3,-1,36
0.113,3,-3,-1,37
0.0065,3,-3,-1,38
0,3,-3,-1,39
0.05,3,-3,-1,40
0.269,3,-3,-1,41
0.022,3,-3,-1,42
5e-04,3,-3,-1,43
0.0075,3,-3,-1,44
0.4045,3,-3,-1,45
0.001,3,-3,-1,46
0.0835,3,-3,-1,47
0.001,3,-3,-1,48
0.1305,3,-3,-1,49
0.0255,3,-3,-1,50
0.198,3,-3,-1,51
0.008,3,-3,-1,52
0.03,3,-3,-1,53
0.189,3,-3,-1,54
0.183,3,-3,-1,55
0.0125,3,-3,-1,56
0.013,3,-3,-1,57
0.0245,3,-3,-1,58
0.025,3,-3,-1,59
0.043,3,-3,-1,60
0.0105,3,-3,-1,61
0.0075,3,-3,-1,62
0.002,3,-3,-1,63
0,3,-3,-1,64
0.0215,3,-3,-1,65
0.004,3,-3,-1,66
0.017,3,-3,-1,67
0.0025,3,-3,-1,68
0.0275,3,-3,-1,69
0,3,-3,-1,70
0.05,3,-3,-1,71
0.0085,3,-3,-1,72
0.034,3,-3,-1,73
0.082,3,-3,-1,74
0.1605,3,-3,-1,75
0.0075,3,-3,-1,76
0.0205,3,-3,-1,77
0.0445,3,-3,-1,78
0.054,3,-3,-1,79
0.044,3,-3,-1,80
0.1625,3,-3,-1,81
0.085,3,-3,-1,82
0.0015,3,-3,-1,83
0.0165,3,-3,-1,84
0,3,-3,-1,85
0.0245,3,-3,-1,86
0.001,3,-3,-1,87
0.0365,3,-3,-1,88
0.0365,3,-3,-1,89
0.01,3,-3,-1,90
0.0025,3,-3,-1,91
0.0015,3,-3,-1,92
0.0145,3,-3,-1,93
0.009,3,-3,-1,94
0.3055,3,-3,-1,95
5e-04,3,-3,-1,96
0.2165,3,-3,-1,97
0.007,3,-3,-1,98
0,3,-3,-1,99
0.013,3,-3,-1,100
0.003,3,-3,-1,101
0.004,3,-3,-1,102
0.0195,3,-3,-1,103
0.0205,3,-3,-1,104
0.076,3,-3,-1,105
0.0055,3,-3,-1,106
0.0125,3,-3,-1,107
0.159,3,-3,-1,108
0.0535,3,-3,-1,109
0.004,3,-3,-1,110
0.4155,3,-3,-1,111
0.0415,3,-3,-1,112
0.008,3,-3,-1,113
0.0035,3,-3,-1,114
0.0075,3,-3,-1,115
0.012,3,-3,-1,116
0.0885,3,-3,-1,117
0.0045,3,-3,-1,118
0,3,-3,-1,119
0.0065,3,-3,-1,120
0.009,3,-3,-1,121
0.0345,3,-3,-1,122
0.041,3,-3,-1,123
0.006,3,-3,-1,124
0.017,3,-3,-1,125
0.0695,3,-3,-1,126
0.1355,3,-3,-1,127
5e-04,3,-3,-1,128
0.005,3,-3,-1,129
0.0065,3,-3,-1,130
0.008,3,-3,-1,131
0.033,3,-3,-1,132
0.073,3,-3,-1,133
0.459,3,-3,-1,134
0.021,3,-3,-1,135
0.2835,3,-3,-1,136
0.0135,3,-3,-1,137
0.0055,3,-3,-1,138
0.017,3,-3,-1,139
0.034,3,-3,-1,140
0.011,3,-3,-1,141
0,3,-3,-1,142
0.022,3,-3,-1,143
0.0055,3,-3,-1,144
0.0245,3,-3,-1,145
0.007,3,-3,-1,146
0.0545,3,-3,-1,147
0.0095,3,-3,-1,148
0.0535,3,-3,-1,149
0.508,3,-3,-1,150
0.1025,3,-3,-1,151
0.0285,3,-3,-1,152
0.0035,3,-3,-1,153
0.001,3,-3,-1,154
0.0115,3,-3,-1,155
5e-04,3,-3,-1,156
0.035,3,-3,-1,157
5e-04,3,-3,-1,158
0.0185,3,-3,-1,159
0.0045,3,-3,-1,160
0.071,3,-3,-1,161
0.001,3,-3,-1,162
0.0425,3,-3,-1,163
0.001,3,-3,-1,164
0.035,3,-3,-1,165
0.002,3,-3,-1,166
0.0115,3,-3,-1,167
0,3,-3,-1,168
0.0335,3,-3,-1,169
0.0995,3,-3,-1,170
5e-04,3,-3,-1,171
5e-04,3,-3,-1,172
0.005,3,-3,-1,173
0.0295,3,-3,-1,174
0.036,3,-3,-1,175
0.009,3,-3,-1,176
0.118,3,-3,-1,177
0.0265,3,-3,-1,178
0.1585,3,-3,-1,179
0.1065,3,-3,-1,180
5e-04,3,-3,-1,181
5e-04,3,-3,-1,182
0,3,-3,-1,183
0.0205,3,-3,-1,184
0.021,3,-3,-1,185
0.0215,3,-3,-1,186
0.087,3,-3,-1,187
0.0255,3,-3,-1,188
0.487,3,-3,-1,189
0.0035,3,-3,-1,190
0.007,3,-3,-1,191
0.0455,3,-3,-1,192
0.008,3,-3,-1,193
0.037,3,-3,-1,194
0.152,3,-3,-1,195
0.004,3,-3,-1,196
5e-04,3,-3,-1,197
0.1985,3,-3,-1,198
0.3495,3,-3,-1,199
0.0645,3,-3,-1,200
0.037,3,-3,-1,201
0.084,3,-3,-1,202
0.0255,3,-3,-1,203
0.001,3,-3,-1,204
0.032,3,-3,-1,205
0.0335,3,-3,-1,206
0.002,3,-3,-1,207
0.013,3,-3,-1,208
0,3,-3,-1,209
0.0065,3,-3,-1,210
0.0555,3,-3,-1,211
0.0025,3,-3,-1,212
0.0905,3,-3,-1,213
0.0015,3,-3,-1,214
0.0065,3,-3,-1,215
0.5015,3,-3,-1,216
0.004,3,-3,-1,217
0,3,-3,-1,218
0.305,3,-3,-1,219
0.025,3,-3,-1,220
0.072,3,-3,-1,221
5e-04,3,-3,-1,222
0.026,3,-3,-1,223
0.015,3,-3,-1,224
0.006,3,-3,-1,225
0.001,3,-3,-1,226
0.1325,3,-3,-1,227
0.005,3,-3,-1,228
0.021,3,-3,-1,229
0.0585,3,-3,-1,230
0.0325,3,-3,-1,231
0.0035,3,-3,-1,232
0.1385,3,-3,-1,233
0.0015,3,-3,-1,234
0.02,3,-3,-1,235
0,3,-3,-1,236
0.0175,3,-3,-1,237
0,3,-3,-1,238
0.4435,3,-3,-1,239
0.0015,3,-3,-1,240
0.0165,3,-3,-1,241
0.021,3,-3,-1,242
0.0935,3,-3,-1,243
0.0845,3,-3,-1,244
0.0025,3,-3,-1,245
0.0225,3,-3,-1,246
0.0055,3,-3,-1,247
0.0175,3,-3,-1,248
0.0845,3,-3,-1,249
5e-04,3,-3,-1,250
5e-04,3,-3,-1,251
0.053,3,-3,-1,252
0.1055,3,-3,-1,253
0.0115,3,-3,-1,254
5e-04,3,-3,-1,255
0.0065,3,-3,-1,256
0.0365,3,-3,-1,257
0.026,3,-3,-1,258
0,3,-3,-1,259
0.0065,3,-3,-1,260
0.0215,3,-3,-1,261
0.172,3,-3,-1,262
0.108,3,-3,-1,263
0.01,3,-3,-1,264
0.013,3,-3,-1,265
5e-04,3,-3,-1,266
0.1485,3,-3,-1,267
0.0265,3,-3,-1,268
0.0025,3,-3,-1,269
0.07,3,-3,-1,270
5e-04,3,-3,-1,271
0.047,3,-3,-1,272
0.097,3,-3,-1,273
0.027,3,-3,-1,274
0.0785,3,-3,-1,275
0.01,3,-3,-1,276
0.0065,3,-3,-1,277
0.0835,3,-3,-1,278
0.0235,3,-3,-1,279
0.02,3,-3,-1,280
0.0055,3,-3,-1,281
0.052,3,-3,-1,282
0,3,-3,-1,283
0.0055,3,-3,-1,284
0.215,3,-3,-1,285
0.027,3,-3,-1,286
0.0305,3,-3,-1,287
0.0375,3,-3,-1,288
0.022,3,-3,-1,289
0.0125,3,-3,-1,290
0.012,3,-3,-1,291
0.017,3,-3,-1,292
0.03,3,-3,-1,293
0.003,3,-3,-1,294
0.171,3,-3,-1,295
0.0175,3,-3,-1,296
0.0055,3,-3,-1,297
0.0335,3,-3,-1,298
0.0425,3,-3,-1,299
0.026,3,-3,-1,300
0.02,3,-3,-1,301
0.1115,3,-3,-1,302
0.0395,3,-3,-1,303
0.024,3,-3,-1,304
0.005,3,-3,-1,305
0.007,3,-3,-1,306
0.001,3,-3,-1,307
0.054,3,-3,-1,308
0.129,3,-3,-1,309
0.148,3,-3,-1,310
0.0575,3,-3,-1,311
0.0075,3,-3,-1,312
0,3,-3,-1,313
0.007,3,-3,-1,314
0.0015,3,-3,-1,315
0.0015,3,-3,-1,316
0.132,3,-3,-1,317
0.0015,3,-3,-1,318
5e-04,3,-3,-1,319
0.015,3,-3,-1,320
0.054,3,-3,-1,321
0.1895,3,-3,-1,322
5e-04,3,-3,-1,323
0.009,3,-3,-1,324
0.135,3,-3,-1,325
0.016,3,-3,-1,326
0.017,3,-3,-1,327
0.0705,3,-3,-1,328
0.0525,3,-3,-1,329
0.0095,3,-3,-1,330
0.0075,3,-3,-1,331
0.0795,3,-3,-1,332
0,3,-3,-1,333
0.0045,3,-3,-1,334
0.1225,3,-3,-1,335
0,3,-3,-1,336
5e-04,3,-3,-1,337
0.06,3,-3,-1,338
0.004,3,-3,-1,339
0,3,-3,-1,340
0.033,3,-3,-1,341
0.0145,3,-3,-1,342
0.23,3,-3,-1,343
0,3,-3,-1,344
0.048,3,-3,-1,345
0.012,3,-3,-1,346
0.0055,3,-3,-1,347
0.015,3,-3,-1,348
5e-04,3,-3,-1,349
0.007,3,-3,-1,350
0.0675,3,-3,-1,351
0.0435,3,-3,-1,352
0.3155,3,-3,-1,353
5e-04,3,-3,-1,354
0.1105,3,-3,-1,355
0.0275,3,-3,-1,356
0.1165,3,-3,-1,357
0.044,3,-3,-1,358
0.4295,3,-3,-1,359
0.002,3,-3,-1,360
0.091,3,-3,-1,361
0.0025,3,-3,-1,362
0.01,3,-3,-1,363
0.0015,3,-3,-1,364
0.01,3,-3,-1,365
0,3,-3,-1,366
0.005,3,-3,-1,367
0.001,3,-3,-1,368
0.0905,3,-3,-1,369
0.259,3,-3,-1,370
0.012,3,-3,-1,371
0.001,3,-3,-1,372
0.0015,3,-3,-1,373
0.053,3,-3,-1,374
0.053,3,-3,-1,375
0.0175,3,-3,-1,376
0.024,3,-3,-1,377
0.0015,3,-3,-1,378
0.0185,3,-3,-1,379
