"p","beta_size","beta_dist","beta_env","i_rep"
0.008,0,0,-3,430
0.0275,0,0,-3,431
0.003,0,0,-3,432
0.023,0,0,-3,433
0.011,0,0,-3,434
0.003,0,0,-3,435
0.0045,0,0,-3,436
0.043,0,0,-3,437
0.0145,0,0,-3,438
0.026,0,0,-3,439
0.0105,0,0,-3,440
0.007,0,0,-3,441
0.0245,0,0,-3,442
0.0025,0,0,-3,443
0.0195,0,0,-3,444
0.0025,0,0,-3,445
0.0015,0,0,-3,446
0.0325,0,0,-3,447
0.008,0,0,-3,448
0.0295,0,0,-3,449
0.0225,0,0,-3,450
0.01,0,0,-3,451
0.0105,0,0,-3,452
5e-04,0,0,-3,453
0.0175,0,0,-3,454
0.0385,0,0,-3,455
5e-04,0,0,-3,456
0.017,0,0,-3,457
0.009,0,0,-3,458
0.019,0,0,-3,459
0.0105,0,0,-3,460
0.014,0,0,-3,461
0.0385,0,0,-3,462
0.0135,0,0,-3,463
0.031,0,0,-3,464
0.0085,0,0,-3,465
5e-04,0,0,-3,466
0.007,0,0,-3,467
0.009,0,0,-3,468
0.054,0,0,-3,469
0.007,0,0,-3,470
0.0105,0,0,-3,471
0.0175,0,0,-3,472
0.0105,0,0,-3,473
0.0055,0,0,-3,474
0.0105,0,0,-3,475
0.021,0,0,-3,476
0.002,0,0,-3,477
0.003,0,0,-3,478
0.02,0,0,-3,479
0.001,0,0,-3,480
0.008,0,0,-3,481
0.002,0,0,-3,482
0.0105,0,0,-3,483
0.0135,0,0,-3,484
0.008,0,0,-3,485
0.0225,0,0,-3,486
0.016,0,0,-3,487
0,0,0,-3,488
0.0385,0,0,-3,489
0.037,0,0,-3,490
0.003,0,0,-3,491
0.017,0,0,-3,492
0.0145,0,0,-3,493
0.0055,0,0,-3,494
0.01,0,0,-3,495
0.0205,0,0,-3,496
0.0115,0,0,-3,497
0.0035,0,0,-3,498
0.022,0,0,-3,499
0.0185,0,0,-3,500
0.0035,1,0,-3,1
0.0105,1,0,-3,2
0.01,1,0,-3,3
0.032,1,0,-3,4
0.016,1,0,-3,5
0.03,1,0,-3,6
0.001,1,0,-3,7
0.0015,1,0,-3,8
0.0065,1,0,-3,9
0.0115,1,0,-3,10
0.0125,1,0,-3,11
0.0145,1,0,-3,12
0.0025,1,0,-3,13
0.006,1,0,-3,14
0.0535,1,0,-3,15
0.05,1,0,-3,16
0.049,1,0,-3,17
0.0025,1,0,-3,18
5e-04,1,0,-3,19
0.017,1,0,-3,20
0.0165,1,0,-3,21
0,1,0,-3,22
0.005,1,0,-3,23
0.0045,1,0,-3,24
0.008,1,0,-3,25
0.029,1,0,-3,26
0.0055,1,0,-3,27
0.006,1,0,-3,28
0.02,1,0,-3,29
0.0035,1,0,-3,30
0.0015,1,0,-3,31
0.049,1,0,-3,32
0.042,1,0,-3,33
0.126,1,0,-3,34
0.0105,1,0,-3,35
0.0145,1,0,-3,36
0,1,0,-3,37
0.029,1,0,-3,38
0.035,1,0,-3,39
5e-04,1,0,-3,40
0.001,1,0,-3,41
0.089,1,0,-3,42
0.002,1,0,-3,43
0.007,1,0,-3,44
0.0055,1,0,-3,45
0.033,1,0,-3,46
0.002,1,0,-3,47
0.0085,1,0,-3,48
0.029,1,0,-3,49
0.038,1,0,-3,50
0.012,1,0,-3,51
0.008,1,0,-3,52
0.0105,1,0,-3,53
0.008,1,0,-3,54
0.009,1,0,-3,55
0.012,1,0,-3,56
0.0065,1,0,-3,57
0.002,1,0,-3,58
0.0175,1,0,-3,59
0.021,1,0,-3,60
0.01,1,0,-3,61
0.012,1,0,-3,62
0.0015,1,0,-3,63
0.018,1,0,-3,64
0.0085,1,0,-3,65
0.003,1,0,-3,66
5e-04,1,0,-3,67
0.027,1,0,-3,68
0.0035,1,0,-3,69
0.007,1,0,-3,70
0.0025,1,0,-3,71
0.028,1,0,-3,72
0.03,1,0,-3,73
0.005,1,0,-3,74
0.0045,1,0,-3,75
0.0325,1,0,-3,76
0.0315,1,0,-3,77
0.0035,1,0,-3,78
0.0415,1,0,-3,79
0.005,1,0,-3,80
0.036,1,0,-3,81
0.0175,1,0,-3,82
0.025,1,0,-3,83
0.002,1,0,-3,84
0.014,1,0,-3,85
0.033,1,0,-3,86
0.0205,1,0,-3,87
0.0025,1,0,-3,88
0.0045,1,0,-3,89
0.031,1,0,-3,90
0.044,1,0,-3,91
0.0385,1,0,-3,92
0.035,1,0,-3,93
0.0465,1,0,-3,94
0.0055,1,0,-3,95
0.0495,1,0,-3,96
0.001,1,0,-3,97
0,1,0,-3,98
0.054,1,0,-3,99
0.0075,1,0,-3,100
0.0315,1,0,-3,101
0.036,1,0,-3,102
0.0345,1,0,-3,103
0.0255,1,0,-3,104
0.014,1,0,-3,105
0.001,1,0,-3,106
0.0145,1,0,-3,107
0.009,1,0,-3,108
0.017,1,0,-3,109
0.0155,1,0,-3,110
0.0065,1,0,-3,111
0.0055,1,0,-3,112
0.0285,1,0,-3,113
0.011,1,0,-3,114
0.0055,1,0,-3,115
0.013,1,0,-3,116
0.0025,1,0,-3,117
0.0035,1,0,-3,118
0.003,1,0,-3,119
0.005,1,0,-3,120
0.0035,1,0,-3,121
0.0055,1,0,-3,122
0.0435,1,0,-3,123
0.041,1,0,-3,124
0.006,1,0,-3,125
0.0035,1,0,-3,126
0,1,0,-3,127
0.004,1,0,-3,128
0.0025,1,0,-3,129
0.0275,1,0,-3,130
0.012,1,0,-3,131
0.0035,1,0,-3,132
0.0065,1,0,-3,133
0.0035,1,0,-3,134
0.0145,1,0,-3,135
0.0075,1,0,-3,136
0.013,1,0,-3,137
0.009,1,0,-3,138
0.006,1,0,-3,139
0.0045,1,0,-3,140
0.008,1,0,-3,141
0.0075,1,0,-3,142
0.01,1,0,-3,143
5e-04,1,0,-3,144
0.0035,1,0,-3,145
0.0285,1,0,-3,146
0.003,1,0,-3,147
0.008,1,0,-3,148
0.0485,1,0,-3,149
0.008,1,0,-3,150
0.0275,1,0,-3,151
0.0215,1,0,-3,152
0.012,1,0,-3,153
0.0055,1,0,-3,154
0.0075,1,0,-3,155
0.0025,1,0,-3,156
0.0045,1,0,-3,157
5e-04,1,0,-3,158
0.012,1,0,-3,159
0.0585,1,0,-3,160
0.0185,1,0,-3,161
0.049,1,0,-3,162
0.131,1,0,-3,163
0.005,1,0,-3,164
0.0275,1,0,-3,165
0.01,1,0,-3,166
0.0705,1,0,-3,167
0.0125,1,0,-3,168
5e-04,1,0,-3,169
0.024,1,0,-3,170
0.013,1,0,-3,171
0.01,1,0,-3,172
0.019,1,0,-3,173
0.003,1,0,-3,174
0.033,1,0,-3,175
0.0175,1,0,-3,176
0.0235,1,0,-3,177
0.0025,1,0,-3,178
0.02,1,0,-3,179
0.0065,1,0,-3,180
0.0075,1,0,-3,181
0.001,1,0,-3,182
0.002,1,0,-3,183
0.026,1,0,-3,184
5e-04,1,0,-3,185
0.017,1,0,-3,186
0.094,1,0,-3,187
0.0305,1,0,-3,188
0.016,1,0,-3,189
0.0045,1,0,-3,190
0.008,1,0,-3,191
0.031,1,0,-3,192
0.002,1,0,-3,193
0.0165,1,0,-3,194
0.0025,1,0,-3,195
0.0045,1,0,-3,196
5e-04,1,0,-3,197
0.0515,1,0,-3,198
0.0015,1,0,-3,199
0,1,0,-3,200
0.0045,1,0,-3,201
0.042,1,0,-3,202
0.0045,1,0,-3,203
0.002,1,0,-3,204
0.007,1,0,-3,205
0.0015,1,0,-3,206
0.0145,1,0,-3,207
0.0095,1,0,-3,208
0.019,1,0,-3,209
0.0135,1,0,-3,210
0.003,1,0,-3,211
0.0025,1,0,-3,212
0.016,1,0,-3,213
0.019,1,0,-3,214
0.004,1,0,-3,215
0.002,1,0,-3,216
0.0585,1,0,-3,217
0.011,1,0,-3,218
0.0435,1,0,-3,219
0.002,1,0,-3,220
0.0085,1,0,-3,221
0.019,1,0,-3,222
0.0075,1,0,-3,223
0.001,1,0,-3,224
0.006,1,0,-3,225
0.011,1,0,-3,226
0.03,1,0,-3,227
0.0635,1,0,-3,228
0.0065,1,0,-3,229
0.02,1,0,-3,230
0.006,1,0,-3,231
5e-04,1,0,-3,232
0.005,1,0,-3,233
0.002,1,0,-3,234
0.009,1,0,-3,235
0.0025,1,0,-3,236
0.0025,1,0,-3,237
0.0175,1,0,-3,238
0.0495,1,0,-3,239
0.03,1,0,-3,240
0.004,1,0,-3,241
0.0205,1,0,-3,242
0.003,1,0,-3,243
0.0075,1,0,-3,244
0.002,1,0,-3,245
0.005,1,0,-3,246
0.026,1,0,-3,247
0.0245,1,0,-3,248
0.073,1,0,-3,249
0.0155,1,0,-3,250
0.036,1,0,-3,251
0.01,1,0,-3,252
0.005,1,0,-3,253
0.0075,1,0,-3,254
5e-04,1,0,-3,255
0.001,1,0,-3,256
0.0065,1,0,-3,257
0.002,1,0,-3,258
0.003,1,0,-3,259
0.016,1,0,-3,260
0.003,1,0,-3,261
0.002,1,0,-3,262
0.01,1,0,-3,263
0.0115,1,0,-3,264
0.011,1,0,-3,265
0.0285,1,0,-3,266
0.0295,1,0,-3,267
0.008,1,0,-3,268
0.0275,1,0,-3,269
0.004,1,0,-3,270
0.005,1,0,-3,271
5e-04,1,0,-3,272
0.0075,1,0,-3,273
0.0055,1,0,-3,274
0.0035,1,0,-3,275
0.004,1,0,-3,276
0.0055,1,0,-3,277
0.0095,1,0,-3,278
0.0155,1,0,-3,279
0.011,1,0,-3,280
0.0015,1,0,-3,281
0.0045,1,0,-3,282
0.003,1,0,-3,283
0.028,1,0,-3,284
0.004,1,0,-3,285
0.002,1,0,-3,286
0.0065,1,0,-3,287
0.0135,1,0,-3,288
0.0055,1,0,-3,289
0.005,1,0,-3,290
0.01,1,0,-3,291
0.0045,1,0,-3,292
0.005,1,0,-3,293
0.015,1,0,-3,294
0.008,1,0,-3,295
0.0035,1,0,-3,296
0.0065,1,0,-3,297
0.007,1,0,-3,298
0.007,1,0,-3,299
5e-04,1,0,-3,300
0.0175,1,0,-3,301
0.0025,1,0,-3,302
0.001,1,0,-3,303
0.0105,1,0,-3,304
0.017,1,0,-3,305
0.0135,1,0,-3,306
0.0035,1,0,-3,307
0.002,1,0,-3,308
0.01,1,0,-3,309
0.0015,1,0,-3,310
0.02,1,0,-3,311
0.007,1,0,-3,312
0,1,0,-3,313
0.001,1,0,-3,314
0.001,1,0,-3,315
0.005,1,0,-3,316
0.0025,1,0,-3,317
0.0205,1,0,-3,318
0.018,1,0,-3,319
0.006,1,0,-3,320
0.0045,1,0,-3,321
0.009,1,0,-3,322
0.004,1,0,-3,323
0.009,1,0,-3,324
0.027,1,0,-3,325
0.001,1,0,-3,326
0.018,1,0,-3,327
0.0365,1,0,-3,328
0.077,1,0,-3,329
0.0915,1,0,-3,330
0.002,1,0,-3,331
0.001,1,0,-3,332
0.021,1,0,-3,333
0.015,1,0,-3,334
0.0055,1,0,-3,335
0.021,1,0,-3,336
0.039,1,0,-3,337
0.0015,1,0,-3,338
0.0135,1,0,-3,339
0.0345,1,0,-3,340
0.006,1,0,-3,341
0.0145,1,0,-3,342
0.016,1,0,-3,343
0.0175,1,0,-3,344
0.005,1,0,-3,345
0.0145,1,0,-3,346
0.007,1,0,-3,347
0.0045,1,0,-3,348
0.004,1,0,-3,349
0.003,1,0,-3,350
0.0385,1,0,-3,351
0.007,1,0,-3,352
0.0175,1,0,-3,353
0.0195,1,0,-3,354
0.0215,1,0,-3,355
0.078,1,0,-3,356
0.007,1,0,-3,357
0.0055,1,0,-3,358
0.0235,1,0,-3,359
0.02,1,0,-3,360
0.0115,1,0,-3,361
0.008,1,0,-3,362
0.0015,1,0,-3,363
0.003,1,0,-3,364
0.0155,1,0,-3,365
0.04,1,0,-3,366
0.0285,1,0,-3,367
0.0135,1,0,-3,368
0.0025,1,0,-3,369
0.0115,1,0,-3,370
0,1,0,-3,371
0.003,1,0,-3,372
0.0235,1,0,-3,373
0.0065,1,0,-3,374
0.022,1,0,-3,375
0.003,1,0,-3,376
0.012,1,0,-3,377
0.0245,1,0,-3,378
0.028,1,0,-3,379
0.0035,1,0,-3,380
0.0545,1,0,-3,381
0.026,1,0,-3,382
0.115,1,0,-3,383
0.0105,1,0,-3,384
0.0235,1,0,-3,385
0.071,1,0,-3,386
0.007,1,0,-3,387
0.003,1,0,-3,388
0.0155,1,0,-3,389
0.0225,1,0,-3,390
0.0065,1,0,-3,391
5e-04,1,0,-3,392
0.015,1,0,-3,393
0.002,1,0,-3,394
0.0235,1,0,-3,395
0.0135,1,0,-3,396
0.0185,1,0,-3,397
0.011,1,0,-3,398
0.004,1,0,-3,399
0.0035,1,0,-3,400
0.0055,1,0,-3,401
0.0295,1,0,-3,402
0.0115,1,0,-3,403
0.0025,1,0,-3,404
5e-04,1,0,-3,405
0.0045,1,0,-3,406
0.0165,1,0,-3,407
0.0225,1,0,-3,408
0.0095,1,0,-3,409
0.0105,1,0,-3,410
0.0055,1,0,-3,411
0.029,1,0,-3,412
0.0375,1,0,-3,413
0.008,1,0,-3,414
0.011,1,0,-3,415
0.013,1,0,-3,416
0.008,1,0,-3,417
0.0255,1,0,-3,418
0.002,1,0,-3,419
0.0205,1,0,-3,420
0.0085,1,0,-3,421
0.001,1,0,-3,422
0.006,1,0,-3,423
0.0435,1,0,-3,424
0.023,1,0,-3,425
0.0335,1,0,-3,426
0.0045,1,0,-3,427
0.005,1,0,-3,428
0.018,1,0,-3,429
0.04,1,0,-3,430
0.055,1,0,-3,431
0.007,1,0,-3,432
0.005,1,0,-3,433
0.0175,1,0,-3,434
0.0115,1,0,-3,435
0.011,1,0,-3,436
0.002,1,0,-3,437
0.025,1,0,-3,438
0.0035,1,0,-3,439
0.046,1,0,-3,440
0.007,1,0,-3,441
0.005,1,0,-3,442
0.014,1,0,-3,443
0.0065,1,0,-3,444
0.003,1,0,-3,445
0.019,1,0,-3,446
0.034,1,0,-3,447
0.02,1,0,-3,448
0.007,1,0,-3,449
0.0225,1,0,-3,450
0.02,1,0,-3,451
0.0195,1,0,-3,452
0.0035,1,0,-3,453
0.0145,1,0,-3,454
0.0305,1,0,-3,455
0.016,1,0,-3,456
0.005,1,0,-3,457
0.0675,1,0,-3,458
0.044,1,0,-3,459
0.072,1,0,-3,460
0.035,1,0,-3,461
0.005,1,0,-3,462
0.0045,1,0,-3,463
0.0165,1,0,-3,464
0.0195,1,0,-3,465
0.006,1,0,-3,466
0.012,1,0,-3,467
0.047,1,0,-3,468
0.013,1,0,-3,469
0.04,1,0,-3,470
0.0045,1,0,-3,471
0.0065,1,0,-3,472
0.0035,1,0,-3,473
0.002,1,0,-3,474
0.021,1,0,-3,475
0.005,1,0,-3,476
0.001,1,0,-3,477
0.0145,1,0,-3,478
5e-04,1,0,-3,479
0.016,1,0,-3,480
0.005,1,0,-3,481
0.038,1,0,-3,482
0.01,1,0,-3,483
0.04,1,0,-3,484
5e-04,1,0,-3,485
0.003,1,0,-3,486
0.0045,1,0,-3,487
0.004,1,0,-3,488
0.0385,1,0,-3,489
0.0265,1,0,-3,490
0.004,1,0,-3,491
0.0115,1,0,-3,492
0.0265,1,0,-3,493
0.0115,1,0,-3,494
0.02,1,0,-3,495
0.0045,1,0,-3,496
0.011,1,0,-3,497
0.0025,1,0,-3,498
0.0035,1,0,-3,499
0.016,1,0,-3,500
0.026,3,0,-3,1
0.045,3,0,-3,2
0.0355,3,0,-3,3
0.013,3,0,-3,4
0.004,3,0,-3,5
0.0175,3,0,-3,6
0.0105,3,0,-3,7
0.0505,3,0,-3,8
0.084,3,0,-3,9
0.0085,3,0,-3,10
0.0135,3,0,-3,11
0.0015,3,0,-3,12
0.0195,3,0,-3,13
0.0025,3,0,-3,14
0.008,3,0,-3,15
0.0155,3,0,-3,16
0.0125,3,0,-3,17
0.013,3,0,-3,18
0.0055,3,0,-3,19
5e-04,3,0,-3,20
0.027,3,0,-3,21
0.0165,3,0,-3,22
0.002,3,0,-3,23
0.0835,3,0,-3,24
0.002,3,0,-3,25
0.019,3,0,-3,26
0.0305,3,0,-3,27
0.003,3,0,-3,28
0.004,3,0,-3,29
0.014,3,0,-3,30
0.041,3,0,-3,31
0.004,3,0,-3,32
0.029,3,0,-3,33
0.0465,3,0,-3,34
0.0195,3,0,-3,35
0.02,3,0,-3,36
0.035,3,0,-3,37
0.0105,3,0,-3,38
0.0075,3,0,-3,39
0.0865,3,0,-3,40
0.003,3,0,-3,41
0.03,3,0,-3,42
5e-04,3,0,-3,43
0.0015,3,0,-3,44
0.053,3,0,-3,45
0.02,3,0,-3,46
0.01,3,0,-3,47
0.003,3,0,-3,48
0.006,3,0,-3,49
0.009,3,0,-3,50
0.001,3,0,-3,51
0.045,3,0,-3,52
0.0025,3,0,-3,53
0.03,3,0,-3,54
0.0035,3,0,-3,55
0.029,3,0,-3,56
0.0115,3,0,-3,57
0.013,3,0,-3,58
0.0205,3,0,-3,59
0.003,3,0,-3,60
0.0315,3,0,-3,61
0.022,3,0,-3,62
0.008,3,0,-3,63
0.0105,3,0,-3,64
0.034,3,0,-3,65
0.0015,3,0,-3,66
0.022,3,0,-3,67
0.0085,3,0,-3,68
0.0055,3,0,-3,69
0.0065,3,0,-3,70
0.0205,3,0,-3,71
0.009,3,0,-3,72
0.0035,3,0,-3,73
0.0215,3,0,-3,74
0.014,3,0,-3,75
0.013,3,0,-3,76
0.0255,3,0,-3,77
0.023,3,0,-3,78
0.001,3,0,-3,79
0.002,3,0,-3,80
0.1345,3,0,-3,81
0.017,3,0,-3,82
0.101,3,0,-3,83
0.061,3,0,-3,84
0.023,3,0,-3,85
0.06,3,0,-3,86
0.004,3,0,-3,87
0.001,3,0,-3,88
0.02,3,0,-3,89
0.0035,3,0,-3,90
0.0055,3,0,-3,91
0.0125,3,0,-3,92
0.0635,3,0,-3,93
0.0045,3,0,-3,94
0.0075,3,0,-3,95
0.002,3,0,-3,96
0.0205,3,0,-3,97
0.074,3,0,-3,98
0.0025,3,0,-3,99
0.0085,3,0,-3,100
0.0405,3,0,-3,101
0.022,3,0,-3,102
0.019,3,0,-3,103
0.0385,3,0,-3,104
0.002,3,0,-3,105
0.0265,3,0,-3,106
0.1415,3,0,-3,107
0,3,0,-3,108
0.012,3,0,-3,109
0.0265,3,0,-3,110
0.0175,3,0,-3,111
0.0065,3,0,-3,112
0.035,3,0,-3,113
0.0035,3,0,-3,114
0.016,3,0,-3,115
0.007,3,0,-3,116
0.003,3,0,-3,117
0.008,3,0,-3,118
0.0145,3,0,-3,119
0.007,3,0,-3,120
0.031,3,0,-3,121
0.009,3,0,-3,122
0.077,3,0,-3,123
0.0275,3,0,-3,124
0.01,3,0,-3,125
0.0555,3,0,-3,126
0.036,3,0,-3,127
0.0065,3,0,-3,128
0.0385,3,0,-3,129
0.0165,3,0,-3,130
0.029,3,0,-3,131
0.0445,3,0,-3,132
0.024,3,0,-3,133
0.108,3,0,-3,134
0,3,0,-3,135
0.016,3,0,-3,136
0.0015,3,0,-3,137
0.0945,3,0,-3,138
0.0105,3,0,-3,139
0.0265,3,0,-3,140
0.0015,3,0,-3,141
0.0065,3,0,-3,142
0.0185,3,0,-3,143
0.0635,3,0,-3,144
0.01,3,0,-3,145
0.008,3,0,-3,146
0.0035,3,0,-3,147
0.0025,3,0,-3,148
0.037,3,0,-3,149
0.0115,3,0,-3,150
0.0485,3,0,-3,151
0.006,3,0,-3,152
0.0255,3,0,-3,153
0.019,3,0,-3,154
0.0055,3,0,-3,155
0.0065,3,0,-3,156
0.016,3,0,-3,157
0.0115,3,0,-3,158
0.016,3,0,-3,159
0.0185,3,0,-3,160
0.005,3,0,-3,161
0.039,3,0,-3,162
0.026,3,0,-3,163
0.013,3,0,-3,164
0.0265,3,0,-3,165
0.015,3,0,-3,166
0.0225,3,0,-3,167
0.004,3,0,-3,168
0.017,3,0,-3,169
0.0235,3,0,-3,170
0.0145,3,0,-3,171
0.007,3,0,-3,172
0,3,0,-3,173
0.0155,3,0,-3,174
0.0045,3,0,-3,175
0.0255,3,0,-3,176
0.0315,3,0,-3,177
0.019,3,0,-3,178
0.0115,3,0,-3,179
0.04,3,0,-3,180
0.024,3,0,-3,181
0.018,3,0,-3,182
0.167,3,0,-3,183
0.0495,3,0,-3,184
0.004,3,0,-3,185
0.006,3,0,-3,186
0.0015,3,0,-3,187
0.0115,3,0,-3,188
0,3,0,-3,189
0.0035,3,0,-3,190
0.0125,3,0,-3,191
0.004,3,0,-3,192
0.0135,3,0,-3,193
0.0055,3,0,-3,194
0.0035,3,0,-3,195
0.0185,3,0,-3,196
0.0415,3,0,-3,197
0.005,3,0,-3,198
0.1585,3,0,-3,199
0.0155,3,0,-3,200
0.0155,3,0,-3,201
0.009,3,0,-3,202
0.079,3,0,-3,203
0.0045,3,0,-3,204
0.001,3,0,-3,205
0.0755,3,0,-3,206
0.0385,3,0,-3,207
0.1595,3,0,-3,208
0.0745,3,0,-3,209
0.0015,3,0,-3,210
0.022,3,0,-3,211
0.0055,3,0,-3,212
0.0145,3,0,-3,213
0.0085,3,0,-3,214
0.016,3,0,-3,215
0.026,3,0,-3,216
0.011,3,0,-3,217
0.021,3,0,-3,218
0.0025,3,0,-3,219
0.0365,3,0,-3,220
0.032,3,0,-3,221
0.0505,3,0,-3,222
0,3,0,-3,223
0.008,3,0,-3,224
0.007,3,0,-3,225
0.045,3,0,-3,226
0.0035,3,0,-3,227
0.006,3,0,-3,228
0.021,3,0,-3,229
0.1045,3,0,-3,230
0.007,3,0,-3,231
0.0125,3,0,-3,232
0.007,3,0,-3,233
0.053,3,0,-3,234
0.0265,3,0,-3,235
0.018,3,0,-3,236
0.001,3,0,-3,237
0.038,3,0,-3,238
0.0025,3,0,-3,239
0.0275,3,0,-3,240
0.0055,3,0,-3,241
0.0165,3,0,-3,242
0.0035,3,0,-3,243
0.001,3,0,-3,244
0.046,3,0,-3,245
0.0105,3,0,-3,246
0.019,3,0,-3,247
0.038,3,0,-3,248
0.0095,3,0,-3,249
0.003,3,0,-3,250
0.015,3,0,-3,251
0.002,3,0,-3,252
0.024,3,0,-3,253
0.035,3,0,-3,254
0.012,3,0,-3,255
0.0095,3,0,-3,256
0.0145,3,0,-3,257
0.048,3,0,-3,258
0.0085,3,0,-3,259
0.0105,3,0,-3,260
0.0405,3,0,-3,261
0.0415,3,0,-3,262
0.025,3,0,-3,263
0.002,3,0,-3,264
0.0075,3,0,-3,265
0.02,3,0,-3,266
0.0575,3,0,-3,267
0.019,3,0,-3,268
0.0155,3,0,-3,269
0.004,3,0,-3,270
0.004,3,0,-3,271
0.078,3,0,-3,272
0.019,3,0,-3,273
0.004,3,0,-3,274
0.032,3,0,-3,275
0.023,3,0,-3,276
0.001,3,0,-3,277
0.0015,3,0,-3,278
0.022,3,0,-3,279
0.003,3,0,-3,280
0.053,3,0,-3,281
0.009,3,0,-3,282
0.0395,3,0,-3,283
0.019,3,0,-3,284
0.0035,3,0,-3,285
0.003,3,0,-3,286
0.0215,3,0,-3,287
0.019,3,0,-3,288
0.003,3,0,-3,289
5e-04,3,0,-3,290
0.0885,3,0,-3,291
0.0335,3,0,-3,292
0.0095,3,0,-3,293
0.056,3,0,-3,294
0.025,3,0,-3,295
0.009,3,0,-3,296
0.0085,3,0,-3,297
0.0035,3,0,-3,298
0.01,3,0,-3,299
0.0095,3,0,-3,300
0.001,3,0,-3,301
0.019,3,0,-3,302
0.001,3,0,-3,303
0.0175,3,0,-3,304
0.01,3,0,-3,305
0.0165,3,0,-3,306
0.0055,3,0,-3,307
0.012,3,0,-3,308
0.011,3,0,-3,309
0.0265,3,0,-3,310
0.0815,3,0,-3,311
0.05,3,0,-3,312
0.0125,3,0,-3,313
0.037,3,0,-3,314
0.015,3,0,-3,315
0.049,3,0,-3,316
0.0685,3,0,-3,317
0.0285,3,0,-3,318
0.009,3,0,-3,319
0.03,3,0,-3,320
5e-04,3,0,-3,321
0.0315,3,0,-3,322
0.005,3,0,-3,323
0.003,3,0,-3,324
0.004,3,0,-3,325
0.0215,3,0,-3,326
0.0425,3,0,-3,327
0.0115,3,0,-3,328
0.0015,3,0,-3,329
0.1285,3,0,-3,330
0.0155,3,0,-3,331
0.039,3,0,-3,332
0.096,3,0,-3,333
0.02,3,0,-3,334
0.0155,3,0,-3,335
0.023,3,0,-3,336
0.0535,3,0,-3,337
0.0065,3,0,-3,338
0.001,3,0,-3,339
0.011,3,0,-3,340
0.0105,3,0,-3,341
0.001,3,0,-3,342
0.0055,3,0,-3,343
0.004,3,0,-3,344
0.029,3,0,-3,345
0.0085,3,0,-3,346
0.0095,3,0,-3,347
0.043,3,0,-3,348
0.0355,3,0,-3,349
0.0025,3,0,-3,350
0.0065,3,0,-3,351
0.0155,3,0,-3,352
0.0145,3,0,-3,353
0.1285,3,0,-3,354
0.016,3,0,-3,355
0.009,3,0,-3,356
0.0255,3,0,-3,357
0.0265,3,0,-3,358
0.005,3,0,-3,359
0.026,3,0,-3,360
0.021,3,0,-3,361
0.0405,3,0,-3,362
0.0045,3,0,-3,363
0.02,3,0,-3,364
0.011,3,0,-3,365
0.019,3,0,-3,366
0.004,3,0,-3,367
0.0085,3,0,-3,368
0.004,3,0,-3,369
0.038,3,0,-3,370
0.0185,3,0,-3,371
0.02,3,0,-3,372
0.0115,3,0,-3,373
0.024,3,0,-3,374
0.003,3,0,-3,375
0.0065,3,0,-3,376
0.013,3,0,-3,377
0.004,3,0,-3,378
0.059,3,0,-3,379
0.0015,3,0,-3,380
0.0365,3,0,-3,381
0.0385,3,0,-3,382
0,3,0,-3,383
0.0145,3,0,-3,384
0.001,3,0,-3,385
0.005,3,0,-3,386
0.0405,3,0,-3,387
0.0665,3,0,-3,388
0.001,3,0,-3,389
0.0455,3,0,-3,390
0.019,3,0,-3,391
0.0025,3,0,-3,392
0.0045,3,0,-3,393
0.0035,3,0,-3,394
0.01,3,0,-3,395
0.08,3,0,-3,396
0.011,3,0,-3,397
0.0065,3,0,-3,398
0.003,3,0,-3,399
0.0185,3,0,-3,400
0.0025,3,0,-3,401
0.006,3,0,-3,402
0.0175,3,0,-3,403
0.0065,3,0,-3,404
0.005,3,0,-3,405
0.0045,3,0,-3,406
0.0025,3,0,-3,407
0.0055,3,0,-3,408
0.015,3,0,-3,409
0.0405,3,0,-3,410
0.0085,3,0,-3,411
0.004,3,0,-3,412
0.0025,3,0,-3,413
0.01,3,0,-3,414
0.004,3,0,-3,415
0.0195,3,0,-3,416
0.025,3,0,-3,417
0.009,3,0,-3,418
0.0105,3,0,-3,419
0.025,3,0,-3,420
0.0615,3,0,-3,421
0.0095,3,0,-3,422
0.0145,3,0,-3,423
0.095,3,0,-3,424
0.033,3,0,-3,425
0.0455,3,0,-3,426
0.0415,3,0,-3,427
0.02,3,0,-3,428
0.029,3,0,-3,429
0.024,3,0,-3,430
0.0115,3,0,-3,431
0.0015,3,0,-3,432
0.064,3,0,-3,433
0.004,3,0,-3,434
0.0245,3,0,-3,435
0.005,3,0,-3,436
0.0055,3,0,-3,437
0.0165,3,0,-3,438
0.025,3,0,-3,439
0.0055,3,0,-3,440
0.01,3,0,-3,441
0.0145,3,0,-3,442
0.0315,3,0,-3,443
0.043,3,0,-3,444
0.022,3,0,-3,445
0.0225,3,0,-3,446
0.037,3,0,-3,447
0.001,3,0,-3,448
0.0095,3,0,-3,449
0.026,3,0,-3,450
0.012,3,0,-3,451
0.1095,3,0,-3,452
0.007,3,0,-3,453
0.004,3,0,-3,454
0.1,3,0,-3,455
0.0315,3,0,-3,456
0.0305,3,0,-3,457
0.0065,3,0,-3,458
0.02,3,0,-3,459
0.025,3,0,-3,460
0.0205,3,0,-3,461
0.05,3,0,-3,462
0.0015,3,0,-3,463
0.009,3,0,-3,464
0.078,3,0,-3,465
0.0195,3,0,-3,466
0.0115,3,0,-3,467
